0
0.233
0.133
0.247
0.248
0.182
0.265
0.295
0.182
0.17
0.204
0.263
0.103
0.197
0.119
0.201
0.255
0.123
0.251
0.126
0.104
0.299
0.216
0.119
0.26
0.255
0.14
0.155
0.101
0.139
0.221
0.204
0.123
0.14
0.11
0.104
0.144
0.16
0.234
0.141
0.126
0.294
0.129
0.246
0.133
0.17
0.281
0.267
0.113
0.258
0.136
0.138
0.232
0.148
0.297
0.19
0.172
0.276
0.108
0.278
0.216
0.238
0.105
0.273
0.126
0.217
0.13
0.204
0.117
0.288
0.24
0.255
0.294
0.242
0.265
0.118
0.159
0.124
0.196
0.171
0.299
0.176
0.236
0.277
0.157
0.119
0.192
0.251
0.155
0.214
0.214
0.13
0.15
0.269
0.101
0.103
0.212
0.228
0.185
0.249
0.25
0.17
0.125
0.191
0.161
0.145
0.17
0.199
0.107
0.107
0.115
0.21
0.264
0.286
0.157
0.113
0.157
0.142
0.176
0.129
0.137
0.231
0.182
0.273
0.11
0.215
0.112
0.185
0.235
0.118
0.17
0.139
0.118
0.285
0.119
0.153
0.123
0.237
0.186
0.193
0.207
0.204
0.114
0.145
0.257
0.14
0.105
0.215
0.125
0.22
0.127
0.102
0.104
0.109
0.192
0.115
0.278
0.211
0.282
0.209
0.153
0.217
0.254
0.206
0.116
0.114
0.118
0.182
0.129
0.216
0.18
0.262
0.134
0.189
0.181
0.254
0.252
0.17
0.245
0.109
0.245
0.214
0.122
0.211
0.2
0.174
0.297
0.203
0.243
0.223
0.294
0.125
0.126
0.245
0.119
0.196
0.251
0.166
0.101
0.246
0.182
0.252
0.163
0.25
0.11
0.236
0.217
0.22
0.196
0.147
0.147
0.163
0.133
0.241
0.239
0.285
0.182
0.164
0.188
0.137
0.205
0.272
0.173
0.11
0.286
0.107
0.15
0.226
0.114
0.123
0.259
0.184
0.126
0.109
0.12
0.135
0.101
0.16
0.191
0.294
0.261
0.147
0.19
0.143
0.157
0.178
0.206
0.152
0.222
0.215
0.208
0.149
0.158
0.146
0.151
0.233
0.18
0.145
0.101
0.21
0.228
0.291
0.19
0.121
0.263
0.255
0.224
0.266
0.156
0.267
0.168
0.253
0.131
0.158
0.19
0.116
0.164
0.213
0.177
0.268
0.293
0.135
0.261
0.129
0.108
0.151
0.232
0.294
0.279
0.112
0.189
0.278
0.167
0.131
0.282
0.145
0.157
0.219
0.146
0.185
0.172
0.217
0.141
0.247
0.118
0.253
0.16
0.28
0.272
0.178
0.21
0.113
0.124
0.256
0.149
0.104
0.154
0.295
0.237
0.122
0.174
0.219
0.219
0.183
0.155
0.281
0.16
0.144
0.247
0.285
0.145
0.132
0.102
0.228
0.105
0.107
0.124
0.233
0.168
0.101
0.123
0.261
0.123
0.271
0.266
0.219
0.132
0.155
0.196
0.254
0.104
0.146
0.105
0.229
0.21
0.156
0.279
0.107
0.136
0.275
0.182
0.156
0.15
0.296
0.272
0.284
0.135
0.258
0.232
0.23
0.115
0.285
0.124
0.116
0.109
0.238
0.159
0.231
0.113
0.15
0.253
0.21
0.105
0.219
0.173
0.203
0.182
0.158
0.168
0.201
0.198
0.251
0.287
0.114
0.165
0.16
0.19
0.104
0.19
0.195
0.166
0.171
0.148
0.119
0.269
0.141
0.287
0.282
0.12
0.137
0.191
0.129
0.127
0.124
0.143
0.211
0.26
0.171
0.113
0.108
0.231
0.22
0.215
0.2
0.156
0.248
0.218
0.109
0.147
0.105
0.105
0.105
0.236
0.195
0.272
0.103
0.125
0.139
0.157
0.153
0.141
0.125
0.138
0.277
0.112
0.143
0.157
0.219
0.125
0.235
0.13
0.145
0.298
0.239
0.132
0.142
0.111
0.191
0.175
0.173
0.109
0.1
0.12
0.283
0.106
0.132
0.177
0.101
0.149
0.149
0.202
0.286
0.272
0.248
0.248
0.135
0.117
0.199
0.214
0.11
0.114
0.263
0.292
0.241
0.142
0.193
0.161
0.156
0.293
0.116
0.241
0.278
0.2
0.134
0.151
0.161
0.122
0.249
0.235
0.226
0.108
0.173
0.233
0.217
0.235
0.282
0.27
0.146
0.252
0.126
0.213
0.251
0.129
0.17
0.211
0.147
0.219
0.289
0.296
0.16
0.156
0.141
0.162
0.244
0.152
0.106
0.11
0.227
